"№ з/п","Номер округу","Номер виборчої дільниці","Дата та час підписання протоколу ДВК","Примітка","Кількість виборців, які отримали виборчі бюлетені у приміщенні для голосування","Кількість виборців, які отримали виборчі бюлетені за місцем перебування","Соціалістична партія України","Комуністична партія України","Політичне об’єднання ""Рідна Вітчизна""","Партія ""Руський блок""","Партія Наталії Королевської ""Україна – Вперед!""","Всеукраїнське об’єднання ""Громада""","Українська Національна Асамблея","Ліберальна партія України","Політична партія ""НОВА ПОЛІТИКА""","Всеукраїнське об’єднання ""Свобода""","Українська партія ""Зелена планета""","Партія Пенсіонерів України","Політична партія ""Наша Україна""","Політична партія ""Зелені""","Партія Зелених України","Політична партія ""УДАР Віталія Кличка""","ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНА МАЙБУТНЬОГО""","Всеукраїнське об’єднання ""Батьківщина""","Партія регіонів","Політична партія ""Народно-трудовий союз України""","Радикальна Партія Олега Ляшка"
32663,189,680584,"29.10 02:55",,878,15,3,74,0,4,12,1,1,0,1,178,1,8,3,0,2,175,2,322,87,0,4
32664,189,680585,"29.10 02:41",,1095,30,1,88,1,3,18,1,0,0,1,199,2,7,6,1,2,211,2,427,136,0,4
32665,189,680586,"29.10 00:30",,538,44,3,30,1,1,7,0,1,0,0,72,0,0,3,0,3,72,1,303,72,0,7
32666,189,680587,"29.10 01:00",,609,44,1,39,1,0,11,1,0,2,0,81,3,4,4,1,3,91,1,303,91,0,6
32667,189,680588,"28.10 23:10",,285,28,1,23,1,1,3,0,0,1,0,50,0,2,4,0,0,23,0,141,51,0,3
32668,189,680589,"31.10 20:43",,118,8,1,18,0,0,3,1,0,0,0,0,0,1,0,0,0,19,0,47,32,0,3
32669,189,680590,"29.10 00:15",,147,13,0,26,0,0,0,0,0,0,0,2,0,1,0,1,0,18,0,50,54,2,2
32670,189,680591,"29.10 00:45",,133,10,0,7,1,0,1,0,0,0,0,7,0,1,2,0,0,20,0,51,39,2,4
32671,189,680592,"29.10 00:50",,285,66,2,22,1,0,9,2,1,0,0,20,2,0,3,0,0,30,3,142,107,1,2
32672,189,680593,"28.10 23:30",,99,15,0,12,0,0,2,0,1,0,0,22,1,1,1,1,0,12,0,39,16,1,2
32673,189,680594,"28.10 22:25",,44,8,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,3,0,19,21,0,0
32674,189,680595,"29.10 01:15",,147,27,3,10,0,0,3,1,0,1,0,13,0,2,2,0,0,18,0,53,56,0,2
32675,189,680596,"28.10 23:50",,89,2,0,5,0,0,5,0,3,0,0,5,1,2,1,0,0,5,1,38,20,0,4
32676,189,680596,"28.10 23:50",,89,2,0,5,0,0,5,0,3,0,0,5,1,2,1,0,0,5,1,38,20,0,4
32677,189,680597,"28.10 23:00",,265,29,2,18,0,0,2,0,1,0,1,31,2,1,0,0,0,32,0,138,55,0,3
32678,189,680598,"29.10 00:08",,161,10,1,24,0,2,2,1,1,1,0,17,4,2,2,0,0,16,0,67,25,0,1
32679,189,680599,"28.10 23:45",,178,28,1,10,1,2,3,1,0,1,2,11,2,0,2,0,0,18,0,80,63,0,0
32680,189,680599,"03.11 11:35",,178,28,1,10,1,2,3,1,0,1,2,11,2,0,2,0,0,18,0,80,63,0,0
32681,189,680600,"29.10 01:36",,113,25,1,22,0,0,5,0,0,0,0,8,0,0,0,0,0,24,0,32,42,0,2
32682,189,680601,"28.10 23:00",,38,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,17,1,0
32683,189,680601,"04.11 13:15",,38,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,17,1,0
32684,189,680602,"28.10 22:35",,75,21,4,13,0,0,3,0,0,0,0,6,0,2,2,0,0,15,0,32,16,0,1
32685,189,680602,"28.10 22:35",,75,21,4,13,0,0,3,0,0,0,0,6,0,2,2,0,0,15,0,32,16,0,1
32686,189,680603,"28.10 23:40",,437,32,1,26,1,2,6,1,0,0,1,132,2,2,11,1,2,38,1,175,53,2,3
32687,189,680604,"29.10 08:30",,162,19,1,11,0,0,0,0,0,0,0,33,0,0,3,1,0,11,1,82,30,0,1
32688,189,680605,"29.10 02:15",,153,19,0,7,0,1,5,0,0,1,0,47,1,1,0,0,0,13,0,50,39,0,2
32689,189,680606,"29.10 00:10",,157,33,0,26,1,0,3,0,0,0,0,16,0,6,2,0,0,22,0,43,66,0,0
32690,189,680607,"29.10 02:40",,167,17,1,25,0,1,1,0,1,0,0,32,2,2,1,0,0,19,0,54,43,0,0
32691,189,680608,"28.10 23:30",,137,14,0,19,2,0,2,0,0,0,0,7,1,1,2,0,0,12,1,74,23,0,0
32692,189,680609,"29.10 01:00",,88,15,0,16,0,0,0,1,1,0,1,3,0,1,1,0,1,2,1,20,51,0,1
32693,189,680609,"29.10 01:00",,88,15,0,16,0,0,0,1,1,0,1,3,0,1,1,0,1,2,1,51,20,0,1
32694,189,680610,"29.10 01:05",,381,29,1,18,0,0,9,0,1,1,0,95,0,5,2,0,2,26,0,65,172,0,3
32695,189,680610,"29.10 01:05",,381,29,1,18,0,0,9,0,1,1,0,95,0,5,2,0,2,26,0,165,72,0,3
32696,189,680611,"29.10 02:07",,323,55,1,31,1,1,15,1,5,1,1,28,1,2,4,1,0,35,0,142,92,0,7
32697,189,680612,"29.10 03:20",,110,6,4,9,0,0,3,0,0,0,1,11,3,2,3,1,0,18,0,30,26,0,2
32698,189,680613,"29.10 01:00",,537,63,6,36,2,0,5,0,0,0,1,180,3,5,8,0,0,78,1,192,70,0,2
32699,189,680613,"29.10 01:00",,537,63,6,36,2,0,5,0,0,0,1,180,3,5,8,0,0,78,1,192,70,0,2
32700,189,680614,"29.10 01:25",,149,17,5,38,3,0,6,0,0,1,0,28,0,3,2,0,0,8,0,24,46,0,1
32701,189,680614,"29.10 01:27",,149,17,5,38,3,0,6,0,0,1,0,28,0,3,2,0,0,8,0,46,24,0,1
32702,189,680615,"01.11 19:00",,330,14,2,34,0,0,1,1,0,0,0,69,1,2,4,0,0,31,1,132,50,1,5
32703,189,680615,"01.11 19:30",,330,14,2,34,0,0,1,1,0,0,0,69,1,2,4,0,0,31,1,132,50,1,5
32704,189,680616,"29.10 06:55",,363,49,4,41,2,1,7,0,1,1,0,26,3,5,8,0,0,62,1,121,119,0,5
32705,189,680616,"29.10 06:55",,363,49,4,41,2,1,7,0,1,1,0,26,3,5,8,0,0,62,1,121,119,0,5
32706,189,680617,"29.10 00:10",,151,26,0,14,1,1,1,0,1,1,1,31,0,1,1,0,0,18,1,52,48,0,1
32707,189,680618,"29.10 01:00",,102,33,1,10,1,0,0,0,0,1,1,12,0,0,1,0,1,10,0,58,33,1,1
32708,189,680618,"02.11 15:30",,102,33,1,10,1,0,0,0,0,1,1,12,0,0,1,0,1,10,0,58,33,1,1
32709,189,680619,"29.10 01:00",,702,95,1,61,1,1,7,0,1,0,0,92,1,7,9,3,1,108,3,389,91,0,6
32710,189,680619,"29.10 01:00",,702,95,1,61,1,1,7,0,1,0,0,92,1,7,9,3,1,108,3,389,91,0,6
32711,189,680620,"28.10 23:50",,93,9,0,5,0,1,1,0,1,0,0,14,0,1,0,1,0,3,1,40,25,0,3
32712,189,680620,"03.11 20:10",,93,9,0,5,0,1,1,0,1,0,0,14,0,1,0,1,0,3,1,40,25,0,3
32713,189,680621,"28.10 23:27",,110,17,1,15,0,0,1,0,0,0,2,8,0,0,0,0,0,17,1,52,25,0,3
32714,189,680621,"28.10 23:27",,110,17,1,15,0,0,1,0,0,0,2,8,0,2,0,0,0,17,1,52,23,0,3
32715,189,680622,"29.10 00:10",,104,11,1,9,1,0,3,0,1,0,0,2,2,0,2,1,0,18,0,45,26,0,1
32716,189,680623,"29.10 02:30",,145,23,0,14,1,0,8,0,0,1,0,8,1,5,6,1,0,11,0,64,40,0,1
32717,189,680624,"29.10 00:10",,101,4,1,12,0,0,1,0,1,0,0,8,0,1,1,0,0,13,0,15,44,0,4
32718,189,680624,"03.11 17:35",,101,4,1,12,0,0,1,0,1,0,0,8,0,1,1,0,0,13,0,15,44,0,4
32719,189,680625,"28.10 23:00",,441,56,8,33,2,4,10,0,1,3,0,45,1,3,9,5,0,89,0,77,191,0,7
32720,189,680625,"28.10 23:00",,441,56,8,33,2,4,10,0,1,3,0,45,1,3,9,5,0,89,0,177,91,0,7
32721,189,680626,"29.10 00:08",,402,30,3,28,3,0,16,1,0,0,1,52,1,3,2,0,0,68,1,58,183,0,5
32722,189,680626,"29.10 00:08",,402,30,3,28,3,0,16,1,0,0,1,52,1,3,2,0,0,68,1,158,83,0,5
32723,189,680627,"31.10 00:32",,462,48,4,49,1,1,8,0,1,1,5,39,1,8,7,1,0,61,0,224,85,2,5
32724,189,680628,"29.10 00:20",,354,44,10,31,3,0,9,1,0,0,3,70,1,1,4,1,0,34,1,157,61,3,0
32725,189,680629,"28.10 23:50",,431,59,3,32,3,0,16,3,2,1,0,33,2,4,2,3,4,50,0,111,193,0,8
32726,189,680629,"28.10 23:50",,431,59,3,32,3,0,16,3,2,1,0,33,2,4,2,3,4,50,0,193,111,0,8
32727,189,680630,"29.10 00:37",,105,10,0,8,0,0,4,0,0,0,0,12,0,0,1,2,1,5,0,51,28,0,3
32728,189,680631,"28.10 21:00",,103,15,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,6,0,43,63,0,0
32729,189,680632,"28.10 23:15",,84,10,0,10,0,0,0,0,1,0,0,3,0,1,4,0,0,1,0,39,33,1,0
32730,189,680632,"04.11 17:00",,84,10,0,10,0,0,0,0,1,0,0,3,0,1,4,0,0,1,0,39,33,1,0
32731,189,680633,"29.10 00:40",,236,22,5,19,1,0,5,0,0,1,0,13,0,1,3,0,0,38,2,126,31,1,5
32732,189,680633,"29.10 00:40",,236,22,5,19,1,0,5,0,0,1,0,13,0,1,3,0,0,38,2,126,31,1,5
32733,189,680633,"29.10 00:40",,236,22,5,19,1,0,5,0,0,1,0,13,0,1,3,0,0,38,2,126,31,1,5
32734,189,680633,"29.10 00:40",,236,22,5,19,1,0,5,0,0,1,0,13,0,1,3,0,0,38,2,126,31,1,5
32735,189,680633,"29.10 00:40",,236,22,5,19,1,0,5,0,0,1,0,13,0,1,3,0,0,38,2,126,31,1,5
32736,189,680633,"04.11 15:20",,236,22,5,19,1,0,5,0,0,1,0,13,0,1,3,0,0,38,2,126,31,1,5
32737,189,680634,"29.10 00:35",,241,32,0,25,0,0,3,0,1,1,0,15,1,2,4,4,1,21,1,73,108,0,5
32738,189,680635,"29.10 01:45",,189,25,3,21,0,0,6,0,1,0,1,10,1,1,2,0,0,21,0,27,103,1,5
32739,189,680636,"29.10 00:15",,104,23,1,14,0,0,1,0,1,0,0,10,1,0,1,1,0,7,0,32,50,0,3
32740,189,680636,"29.10 00:10",,104,23,1,14,0,0,1,0,1,0,0,10,1,0,1,1,0,7,0,32,50,0,3
32741,189,680636,"29.10 00:20",,104,23,1,14,0,0,1,0,1,0,0,10,1,0,1,1,0,7,0,32,50,0,3
32742,189,680637,"29.10 01:30",,140,34,4,18,0,0,2,1,0,0,0,2,1,2,0,0,1,14,0,47,72,1,4
32743,189,680638,"29.10 00:10",,283,45,0,16,1,0,5,0,1,0,3,119,0,2,0,0,0,26,1,82,63,0,7
32744,189,680638,"29.10 00:12",,283,45,0,16,1,0,5,0,1,0,3,119,0,2,0,0,0,26,1,82,63,0,7
32745,189,680639,"30.10 17:00",,290,45,2,42,0,1,9,1,1,1,0,37,2,3,0,0,0,69,0,94,57,0,9
32746,189,680640,"29.10 02:37",,123,41,1,18,1,0,6,2,2,1,0,5,1,3,2,1,0,15,0,52,44,1,3
32747,189,680641,"29.10 01:00",,134,16,1,21,1,1,3,0,0,1,0,14,1,1,1,0,0,20,0,49,32,0,0
32748,189,680641,"03.11 15:00",,134,16,1,21,1,1,3,0,0,1,0,14,1,1,1,0,0,20,0,49,32,0,0
32749,189,680642,"29.10 01:15",,46,13,1,2,1,0,0,0,0,0,0,4,1,0,1,0,0,11,0,19,17,1,0
32750,189,680643,"29.10 00:29",,247,23,2,47,4,0,6,0,1,0,0,23,0,6,3,0,0,40,1,82,40,0,6
32751,189,680644,"29.10 01:55",,164,23,0,15,0,0,1,0,0,0,0,12,1,2,2,0,0,27,0,81,33,0,4
32752,189,680644,"29.10 01:40",,164,23,0,15,0,0,1,0,0,0,0,12,1,2,2,0,0,27,0,81,33,0,4
32753,189,680645,"29.10 01:35",,412,48,2,25,1,1,7,0,0,0,0,105,0,3,7,0,0,72,0,187,45,0,2
32754,189,680646,"29.10 00:40",,253,23,4,21,1,1,4,1,1,1,0,17,1,1,3,1,2,45,2,110,45,0,6
32755,189,680647,"29.10 00:35",,230,31,0,40,0,2,3,0,0,0,3,15,0,0,6,0,1,20,1,88,75,1,3
32756,189,680647,"29.10 00:50",,230,31,0,46,0,2,3,0,0,0,3,15,0,0,6,0,1,20,1,88,69,1,3
32757,189,680648,"29.10 01:00",,81,7,0,10,1,1,1,0,0,0,0,3,0,2,5,0,0,6,0,18,38,0,0
32758,189,680649,"29.10 00:08",,191,35,2,18,0,0,0,0,1,0,0,0,1,3,5,0,1,31,2,59,98,0,1
32759,189,680649,"29.10 00:10",,191,35,2,18,0,0,1,1,1,0,0,11,1,3,5,0,1,31,2,86,59,0,0
32760,189,680649,"29.10 00:10",,191,35,2,18,0,0,0,1,1,0,0,11,1,3,5,0,1,31,2,86,59,0,1
32761,189,680649,"29.10 00:05",,191,35,2,18,0,0,1,0,1,0,0,11,1,3,5,0,1,31,2,86,59,0,1
32762,189,680649,"29.10 00:10",,191,35,2,18,0,0,1,0,1,0,0,11,1,3,5,0,1,31,2,86,59,0,1
32763,189,680650,"28.10 22:15",,164,20,0,25,1,0,5,0,0,0,0,15,0,0,3,0,0,22,0,36,72,0,1
32764,189,680650,"28.10 23:17",,164,20,0,25,1,0,5,0,0,0,0,15,0,0,3,0,0,22,0,76,32,0,1
32765,189,680651,"28.10 23:47",,460,27,4,52,3,1,10,0,1,0,0,70,2,1,6,0,2,55,1,211,56,3,6
32766,189,680652,"31.10 10:30",,368,70,2,31,1,1,5,2,0,1,0,73,1,3,7,0,0,48,1,173,73,0,8
32767,189,680652,"31.10 10:30",,368,70,2,31,1,1,5,2,0,1,0,73,1,3,7,0,0,48,1,173,73,0,8
32768,189,680653,"29.10 00:45",,177,25,1,20,0,0,7,0,0,1,0,5,1,1,5,1,2,27,0,39,76,2,4
32769,189,680653,"04.11 15:00",,177,25,1,20,0,0,7,0,0,1,0,5,1,1,5,1,2,27,0,39,76,2,4
32770,189,680654,"02.11 15:25",,75,6,1,10,0,0,0,0,0,0,0,21,0,0,1,0,0,2,2,20,22,0,0
32771,189,680654,"05.11 18:10",,75,6,1,10,0,0,0,0,0,0,0,21,0,0,1,0,0,2,2,20,22,0,0
32772,189,680655,"28.10 23:30",,137,12,1,25,4,0,4,0,0,0,0,2,3,1,1,1,2,11,0,44,50,0,0
32773,189,680655,"28.10 23:00",,137,12,1,25,4,0,4,0,0,0,0,2,3,1,1,1,2,11,0,48,44,0,2
32774,189,680655,"28.10 23:31",,137,12,1,25,4,0,4,0,0,0,0,2,3,1,1,1,2,11,0,48,44,0,2
32775,189,680655,"03.11 21:18",,137,12,1,25,4,0,4,0,0,0,0,2,3,1,1,1,2,11,0,48,44,0,2
32776,189,680656,"29.10 00:14",,381,27,2,33,0,3,6,0,0,0,1,47,2,1,4,0,1,70,1,155,69,0,4
32777,189,680657,"29.10 01:35",,457,26,23,17,0,0,5,0,1,2,2,45,0,1,5,0,0,79,2,223,61,1,4
32778,189,680658,"28.10 22:55",,132,18,1,8,2,0,0,0,0,0,0,11,0,1,3,1,0,13,1,65,38,0,1
32779,189,680659,"29.10 00:45",,168,19,3,23,0,0,11,1,1,2,0,9,0,3,0,1,0,16,0,53,57,2,2
32780,189,680660,"29.10 07:15",,317,40,0,23,1,3,3,0,1,1,0,71,0,3,8,0,0,41,0,148,43,0,2
32781,189,680660,"03.11 16:15",,317,40,0,23,1,3,3,0,1,1,0,71,0,3,8,0,0,41,0,148,43,0,2
32782,189,680661,"29.10 06:04",,295,53,2,44,0,1,5,0,1,1,0,48,0,3,5,0,0,33,2,124,60,1,9
32783,189,680661,"03.11 18:00",,295,53,2,44,0,1,5,0,1,1,0,48,0,3,5,0,0,33,2,124,60,1,9
32784,189,680662,"28.10 22:30",,1,18,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0
32785,189,680662,"28.10 22:30",,1,18,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0
32786,189,680662,"04.11 10:00",,1,18,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0
32787,189,680663,"29.10 00:30",,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0
32788,189,681012,"29.10 01:05",,842,87,14,122,0,0,23,0,1,1,1,70,3,8,7,2,1,139,0,308,201,1,7
32789,189,681013,"29.10 01:20",,184,22,5,36,2,0,7,0,0,0,0,11,2,2,4,0,0,17,0,81,34,0,1
32790,189,681013,"28.10 22:50",,184,22,5,36,2,0,7,0,0,0,0,11,2,2,4,0,0,17,0,81,34,0,1
32791,189,681013,"29.10 02:00",,184,22,5,36,2,0,7,0,0,0,0,11,2,2,4,0,0,17,0,81,34,0,1
32792,189,681014,"28.10 21:00",,98,6,1,18,0,0,0,0,0,0,0,5,0,0,0,0,0,12,1,33,30,0,0
32793,189,681015,"29.10 00:20",,189,17,3,15,0,1,6,0,0,1,0,7,0,0,3,0,0,29,0,66,71,0,2
32794,189,681015,"29.10 00:22",,189,17,3,15,0,1,6,0,0,1,0,7,0,0,3,0,0,29,0,71,66,0,2
32795,189,681016,"28.10 23:10",,199,16,1,26,0,0,3,0,0,0,0,12,0,2,1,0,0,15,0,90,59,0,2
32796,189,681017,"28.10 21:30",,96,4,0,4,0,0,2,0,0,0,0,6,0,0,2,0,1,24,0,22,35,0,2
32797,189,681017,"29.10 21:30",,96,4,0,4,0,0,2,0,0,0,0,6,0,0,2,0,1,35,0,22,24,0,2
32798,189,681018,"29.10 01:00",,394,31,0,44,3,1,4,0,0,0,1,30,2,6,5,0,0,53,0,210,47,0,4
32799,189,681019,"28.10 22:45",,411,38,2,35,4,2,5,1,0,2,0,18,1,1,8,0,3,2,49,192,106,0,4
32800,189,681019,"28.10 22:45",,411,38,2,35,4,2,5,1,0,2,0,18,1,1,8,0,3,49,2,192,106,0,4
32801,189,681020,"29.10 00:10",,258,44,8,29,1,3,1,0,0,0,0,9,0,4,0,0,0,23,0,112,101,0,6
32802,189,681021,"29.10 00:40",,112,21,0,17,2,1,0,0,0,0,0,7,0,0,0,0,0,8,0,34,60,0,2
32803,189,681021,"29.10 00:40",,112,21,0,17,2,1,0,0,0,0,0,7,0,0,0,0,0,8,0,60,34,0,2
32804,189,681022,"29.10 01:30",,348,21,4,33,0,2,5,1,0,0,0,32,1,3,6,0,0,71,0,125,64,2,10
32805,189,681023,"28.10 21:46",,82,4,0,11,0,0,0,0,0,0,0,7,0,0,1,0,0,4,0,34,22,0,1
32806,189,681023,"04.11 16:00",,82,4,0,11,0,0,0,0,0,0,0,7,0,0,1,0,0,4,0,34,22,0,1
32807,189,681024,"28.10 23:50",,73,1,0,7,0,0,2,0,0,0,0,5,0,0,1,0,0,6,0,25,21,0,3
32808,189,681024,"28.10 23:50",,73,1,0,7,0,0,2,0,0,0,0,5,0,0,1,0,0,6,0,25,21,0,3
32809,189,681025,"28.10 22:40",,143,18,0,14,2,0,10,0,1,0,1,12,1,3,3,0,0,15,2,49,41,1,0
32810,189,681026,"31.10 16:40",,356,40,2,54,0,0,3,0,1,1,1,20,1,0,12,0,0,57,2,164,66,0,3
32811,189,681027,"29.10 00:30",,121,16,0,14,0,0,4,0,0,0,0,7,1,1,2,0,0,18,0,60,24,0,0
32812,189,681028,"31.10 16:42",,87,31,0,16,0,1,3,0,0,0,0,13,1,4,5,0,1,11,0,32,26,0,2
32813,189,681028,"04.11 21:00",,87,31,0,16,0,1,3,0,0,0,0,13,1,4,5,0,1,11,0,32,26,0,2
32814,189,681029,"29.10 00:15",,140,9,1,8,0,0,3,0,0,0,0,23,1,0,5,0,0,19,0,58,30,0,0
32815,189,681029,"29.10 00:17",,140,9,1,8,0,0,3,0,0,0,0,23,1,1,5,0,0,19,0,58,29,0,0
32816,189,681030,"29.10 00:35",,250,22,1,29,0,0,2,0,0,0,0,17,1,5,16,0,1,35,0,98,57,2,5
32817,189,681031,"29.10 00:10",,279,23,1,16,1,0,0,3,0,0,0,22,0,1,2,1,1,40,1,102,96,1,3
32818,189,681032,"29.10 00:35",,424,50,3,38,0,0,11,1,1,3,0,66,1,5,7,0,0,57,0,172,95,1,9
32819,189,681032,"31.10 00:50",,424,50,3,38,0,0,11,1,1,3,0,66,1,5,7,0,0,57,0,172,88,1,9
32820,189,681033,"28.10 23:27",,123,19,0,8,0,0,0,0,0,0,0,30,0,0,1,0,0,10,0,30,57,0,1
32821,189,681033,"28.10 23:17",,123,19,0,8,0,0,0,0,1,1,0,30,0,0,1,0,0,10,0,40,45,0,1
32822,189,681033,"29.10 12:27",,123,19,0,8,0,0,0,0,1,1,0,30,0,0,1,0,0,10,0,40,45,0,1
32823,189,681033,"04.11 18:25",,123,19,0,8,0,0,0,0,1,1,0,30,0,0,1,0,0,10,0,40,45,0,1
32824,189,681034,"01.11 18:20",,165,10,1,14,0,0,4,0,0,0,1,4,3,0,1,0,0,25,1,53,56,0,2
32825,189,681035,"28.10 22:30",,152,20,4,23,0,0,4,0,0,0,0,9,1,2,2,0,2,15,0,66,36,0,3
32826,189,681036,"30.10 23:54",,218,12,2,13,0,0,2,0,1,0,1,20,1,1,1,1,1,36,1,105,37,0,1
32827,189,681037,"28.10 23:00",,133,8,3,19,0,0,0,1,0,0,0,3,0,2,2,0,0,14,1,64,31,0,1
32828,189,681038,"28.10 22:00",,252,23,4,38,2,0,8,0,1,1,0,11,2,4,2,1,0,34,1,53,103,2,4
32829,189,681038,"28.10 22:05",,252,23,4,38,2,0,8,0,1,1,0,11,2,4,2,1,0,34,1,103,53,2,4
32830,189,681039,"29.10 00:30",,59,14,0,14,0,0,1,0,0,0,0,1,0,0,2,1,0,6,0,18,27,0,0
32831,189,681039,"03.11 17:40",,59,14,0,14,0,0,1,0,0,0,0,1,0,0,2,1,0,6,0,18,27,0,0
32832,189,681040,"29.10 03:15",,314,17,0,32,1,0,5,1,1,1,0,29,0,1,4,0,0,58,1,140,49,0,3
32833,189,681041,"29.10 03:00",,530,37,3,47,1,1,14,2,1,0,1,69,3,5,2,0,0,90,1,207,100,1,6
32834,189,681042,"29.10 00:30",,354,19,2,26,1,0,5,0,1,2,0,41,1,1,2,0,1,52,0,177,47,1,6
32835,189,681043,"02.11 13:00",,196,15,2,38,0,0,4,0,0,0,0,2,1,1,5,0,0,25,0,83,44,0,2
32836,189,681043,"02.11 13:00",,196,15,2,38,0,0,4,0,0,0,0,2,1,1,5,0,0,25,0,83,44,0,2
32837,189,681043,"06.11 10:00",,196,15,2,38,0,0,4,0,0,0,0,2,1,1,5,0,0,25,0,83,44,0,2
32838,189,681044,"29.10 03:03",,167,17,0,22,2,0,4,0,0,1,2,22,2,2,2,0,0,21,0,72,27,0,4
32839,189,681045,"28.10 22:30",,210,17,2,42,1,0,6,0,0,0,0,14,1,1,2,0,1,21,1,107,24,0,2
32840,189,681046,"29.10 00:00",,193,28,0,24,2,0,2,0,0,0,0,5,0,3,7,0,0,25,1,62,82,2,3
32841,189,681046,"03.11 18:00",,193,28,0,24,2,0,2,0,0,0,0,5,0,3,7,0,0,25,1,62,82,2,3
32842,189,681047,"28.10 23:30",,204,34,1,21,2,2,6,0,0,0,0,21,1,5,3,0,0,29,1,77,57,2,7
32843,189,681048,"29.10 01:30",,599,33,6,45,5,2,20,0,1,2,0,16,0,6,11,2,3,75,4,319,94,2,8
32844,189,681049,"29.10 00:45",,219,15,2,11,0,1,2,1,0,0,0,44,1,1,3,0,0,23,1,112,24,0,4
32845,189,681050,"29.10 02:55",,1046,75,10,82,0,0,30,2,2,1,3,45,1,9,15,1,1,165,0,533,174,2,15
32846,189,681051,"29.10 00:30",,293,23,1,24,3,2,4,0,1,0,0,18,1,3,6,0,3,20,3,150,67,0,6
32847,189,681052,"28.10 22:40",,168,18,4,23,2,0,1,0,1,1,1,8,0,2,4,0,0,7,0,53,69,1,2
32848,189,681052,"28.10 22:20",,168,18,4,23,2,0,1,0,1,1,1,8,0,2,4,0,0,7,0,69,53,1,2
32849,189,681052,"28.10 22:25",,168,18,4,23,2,0,1,0,1,1,1,8,0,2,4,0,0,7,0,69,53,1,2
32850,189,681052,"29.10 00:00",,168,18,4,23,2,0,1,0,1,1,1,8,0,2,4,0,0,7,0,69,53,1,2
32851,189,681053,"29.10 05:00",,1211,46,3,79,1,0,9,1,0,0,1,185,2,4,18,0,0,195,0,557,166,1,19
32852,189,681054,"29.10 02:50",,1113,46,8,75,2,2,12,0,0,1,0,191,0,6,9,3,1,168,0,490,170,1,11
32853,189,681055,"29.10 02:00",,1143,8,4,79,0,1,14,0,2,1,0,181,2,8,18,3,2,192,1,491,126,0,11
32854,189,681056,"29.10 00:10",,200,28,1,22,0,0,2,1,0,0,0,11,0,1,3,0,1,30,1,124,26,0,0
32855,189,681057,"29.10 00:15",,130,20,2,9,0,0,3,1,0,1,0,4,0,3,2,1,0,6,0,90,24,1,1
32856,189,681058,"29.10 03:10",,383,42,5,65,0,0,3,0,0,0,2,27,0,1,4,0,0,62,2,181,67,2,2
32857,189,681059,"28.10 21:25",,70,2,0,9,0,0,0,0,0,0,0,5,1,1,1,0,0,5,0,21,29,0,0
32858,189,681060,"29.10 03:57",,355,97,3,44,0,1,1,1,0,4,0,72,2,3,7,0,0,41,2,172,90,1,1
32859,189,681060,"29.10 03:57",,355,97,3,44,0,1,1,1,0,4,0,72,2,3,7,0,0,41,2,172,90,1,1
32860,189,681061,"29.10 01:57",,101,22,2,11,0,1,1,0,0,0,0,15,1,2,1,0,0,5,1,62,19,0,0
32861,189,681375,"29.10 00:28",,857,8,4,56,1,0,14,0,1,1,1,173,6,1,4,1,1,163,1,337,76,0,9
32862,189,681376,"29.10 03:15",,693,2,3,30,0,0,9,0,0,0,1,162,9,1,3,0,0,125,5,277,55,0,7
32863,189,681377,"29.10 02:00",,692,1,3,35,0,4,9,0,0,0,1,127,1,2,6,0,0,127,4,300,63,0,6
32864,189,681378,"29.10 01:00",,1278,1,6,56,1,1,14,2,1,1,0,290,7,9,10,0,3,260,3,429,152,0,12
32865,189,681379,"29.10 03:11",,1180,3,10,65,1,1,21,0,0,0,0,252,5,2,8,3,2,220,1,431,140,0,11
32866,189,681380,"29.10 00:30",,1274,4,4,37,0,0,16,0,1,0,1,350,5,4,4,3,3,257,3,439,129,0,9
32867,189,681381,"29.10 00:18",,1046,4,6,33,0,2,10,0,1,0,0,233,7,5,6,2,0,190,2,406,127,1,4
32868,189,681382,"29.10 01:50",,1129,5,8,61,3,2,14,1,1,3,3,246,3,5,12,1,4,200,1,428,120,0,5
32869,189,681383,"29.10 01:25",,1108,6,5,73,0,3,23,2,1,0,0,244,4,5,11,2,2,191,1,411,112,0,10
32870,189,681384,"28.10 23:55",,1289,2,8,43,3,1,10,1,0,0,0,300,3,2,16,1,5,255,0,531,97,0,6
32871,189,681384,"04.11 11:15",,1289,2,8,43,3,1,10,1,0,0,0,300,3,2,16,1,5,255,0,531,97,0,6
32872,189,681385,"29.10 02:45",,1412,4,7,65,1,0,25,0,1,1,0,292,3,2,7,2,0,273,1,581,121,0,10
32873,189,681386,"29.10 01:15",,920,4,5,44,1,0,20,0,1,1,0,187,5,2,12,1,0,163,2,378,77,0,11
